task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
418	9f/82aa17	SNP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 04:36:49.071	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	7.3s	-	74.5%	0.1%	110.6 MB	551.6 MB	97 MB	79.8 KB
404	4e/e974ce	MISASSEMBLY	SPAdes	CACHED	0	2021-05-16 02:48:53.183	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.7s	6s	-	54.7%	0.1%	73.5 MB	503.2 MB	13.9 MB	4.5 KB
437	24/d2a482	MISASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:30:12.460	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.7s	-	106.9%	0.1%	67.1 MB	509.5 MB	13.8 MB	1.2 KB
443	f5/cdc360	ASSEMBLY_STATS_MAPPING	metaSPAdes	CACHED	0	2021-05-16 04:36:49.067	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.9s	50.3s	-	95.0%	0.4%	532 MB	973.4 MB	115.4 MB	320.2 KB
424	b5/f7052d	GAP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 05:02:39.268	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	13s	-	82.2%	0.4%	558.4 MB	1002.7 MB	96.9 MB	11.6 KB
391	60/91e0d6	MISASSEMBLY	SKESA	CACHED	0	2021-05-16 02:02:22.708	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.6s	-	63.7%	0.1%	77.5 MB	501.8 MB	14.2 MB	1.2 KB
438	77/3702a5	SNP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-16 01:40:37.540	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	9.1s	-	72.0%	0.1%	110.7 MB	551.6 MB	97.4 MB	95.8 KB
441	85/e239df	ASSEMBLY_STATS_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:35:07.521	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.9s	53.9s	-	93.2%	0.4%	545.6 MB	986.3 MB	127.2 MB	80 KB
450	23/8ea416	MISASSEMBLY	MINIA	CACHED	0	2021-05-16 01:23:22.409	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.8s	-	46.9%	0.1%	76 MB	498.8 MB	14.4 MB	1.2 KB
417	69/eb5bd7	ASSEMBLY_STATS_MAPPING	BCALM2	CACHED	0	2021-05-16 01:30:12.499	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	8.7s	-	95.1%	0.1%	154.1 MB	596.2 MB	98.1 MB	73.6 KB
447	f0/ccf545	MISASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 06:11:09.818	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.2s	-	58.8%	0.1%	68.2 MB	495.6 MB	13.8 MB	1.6 KB
423	90/b6f53e	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 03:22:38.424	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.9s	48.7s	-	94.5%	0.3%	375.3 MB	816.6 MB	127.5 MB	119.8 KB
457	18/53702d	SNP_ASSESSMENT	VelvetOptimizer	CACHED	0	2021-05-19 05:40:42.782	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.8s	-	45.9%	0.1%	94.1 MB	536 MB	96.3 MB	1 KB
410	4f/e806da	ASSEMBLY_STATS_GLOBAL	Unicycler	CACHED	0	2021-05-16 13:40:27.735	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	123.8%	0.0%	39.2 MB	453.9 MB	17.2 MB	955 B
461	90/bd2142	SNP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 02:46:13.172	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	6.9s	-	42.9%	0.1%	110.5 MB	551.3 MB	97.6 MB	13.2 KB
398	68/3c1bc4	MISASSEMBLY	MINIA	CACHED	0	2021-05-16 01:31:52.466	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.6s	-	57.3%	0.1%	75.8 MB	505.4 MB	14 MB	2 KB
454	41/e90bcb	SNP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:17:17.365	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.6s	-	51.6%	0.0%	107.9 MB	549.8 MB	113.4 MB	1 KB
444	fe/75028d	SNP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 02:20:52.909	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.4s	-	51.6%	0.1%	66.8 MB	518.3 MB	112 MB	1023 B
442	e7/056886	GAP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:22:07.390	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	1.9s	-	89.3%	0.0%	51.8 MB	491.7 MB	96.3 MB	843 B
463	2e/992fed	SNP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 05:02:39.272	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.7s	-	63.2%	0.1%	101.2 MB	542.2 MB	96.9 MB	22.2 KB
456	e6/0244b8	MISASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 01:35:07.526	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.4s	-	59.6%	0.0%	60.3 MB	503.3 MB	13.9 MB	4.5 KB
445	05/8570b3	MISASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 03:22:38.421	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.4s	-	108.4%	0.1%	74.7 MB	493.1 MB	13.9 MB	1.8 KB
448	e6/15d243	SNP_ASSESSMENT	MEGAHIT	CACHED	0	2021-05-16 02:21:27.884	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	7.8s	-	58.2%	0.1%	110.6 MB	551.6 MB	96.8 MB	48.1 KB
458	cb/c0d54a	MISASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 04:36:49.075	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.6s	-	59.3%	0.1%	74.9 MB	498.6 MB	13.8 MB	2.4 KB
462	28/763412	SNP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 03:59:03.758	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	7.7s	-	72.4%	0.1%	110.7 MB	551.8 MB	99.1 MB	78.8 KB
387	4f/1c5caf	MISASSEMBLY	SKESA	CACHED	0	2021-05-16 01:45:07.583	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	9.1s	-	28.6%	0.1%	73.6 MB	506.6 MB	14 MB	4.1 KB
471	08/68afe2	SNP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 02:28:12.930	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.2s	-	92.5%	0.1%	107.8 MB	548.9 MB	100.2 MB	34.6 KB
446	59/5bd6e1	ASSEMBLY_STATS_MAPPING	Unicycler	CACHED	0	2021-05-16 05:15:04.393	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	43.6s	-	93.8%	0.3%	335.8 MB	776.9 MB	126.8 MB	73.3 KB
474	78/b7c698	MISASSEMBLY	MINIA	CACHED	0	2021-05-16 01:18:22.412	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	6.5s	-	40.9%	0.1%	74.2 MB	504.3 MB	14.3 MB	1.5 KB
455	07/3c7b36	SNP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 13:22:57.638	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	6.5s	-	46.8%	0.1%	104.8 MB	545.9 MB	96.7 MB	10.6 KB
439	29/4a6c5f	SNP_ASSESSMENT	MINIA	CACHED	0	2021-05-16 01:18:22.406	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	6.2s	-	41.1%	0.1%	110.4 MB	551.3 MB	103.4 MB	6.4 KB
449	d7/f9c228	SNP_ASSESSMENT	Unicycler	CACHED	0	2021-05-16 02:30:02.955	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.5s	-	39.2%	0.1%	90.7 MB	531.9 MB	97.2 MB	5 KB
434	b4/e94729	ASSEMBLY_STATS_MAPPING	MINIA	CACHED	0	2021-05-16 01:42:02.542	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 15s	1m 10s	-	96.9%	0.3%	343.7 MB	784.8 MB	131.4 MB	356.7 KB
468	12/012c2d	MISASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:32:47.472	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	2.3s	-	103.6%	0.1%	75.5 MB	493.8 MB	13.9 MB	1.2 KB
432	27/380b32	ASSEMBLY_STATS_MAPPING	MINIA	CACHED	0	2021-05-16 01:23:22.413	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 25s	1m 19s	-	97.0%	0.3%	362.4 MB	803.3 MB	132.4 MB	429 KB
464	5a/dc5c3f	MISASSEMBLY	Unicycler	CACHED	0	2021-05-16 05:15:04.389	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.9s	-	57.0%	0.1%	71.8 MB	498.4 MB	13.8 MB	1.8 KB
465	f2/70c1d2	SNP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 07:10:40.258	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	10.3s	-	77.0%	0.1%	101.5 MB	542.5 MB	98.7 MB	129.7 KB
470	e7/a55e81	MISASSEMBLY	MINIA	CACHED	0	2021-05-16 01:22:57.421	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	4.7s	-	62.4%	0.1%	73.9 MB	498.9 MB	14.4 MB	1.7 KB
429	bd/ebe23d	ASSEMBLY_STATS_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 06:11:09.826	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.8s	27.3s	-	90.1%	0.4%	546.6 MB	988 MB	110.8 MB	93.4 KB
453	b5/28565f	MISASSEMBLY	MINIA	CACHED	0	2021-05-16 01:42:02.535	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.3s	-	62.7%	0.0%	62.5 MB	505.1 MB	14.3 MB	1.2 KB
479	eb/73ee4b	MISASSEMBLY	SKESA	CACHED	0	2021-05-16 02:20:52.906	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.2s	-	47.4%	0.1%	68.4 MB	491.3 MB	15.1 MB	1.5 KB
483	0f/b7a4e4	MISASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 02:21:27.876	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5s	-	56.4%	0.1%	71.9 MB	497.6 MB	13.8 MB	1.5 KB
478	c2/6b2320	SNP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 02:09:37.788	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	36s	-	90.6%	0.1%	102.1 MB	543.3 MB	99.8 MB	530 KB
481	79/e89623	SNP_ASSESSMENT	metaSPAdes	CACHED	0	2021-05-17 00:40:56.338	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	14.9s	-	76.0%	0.1%	96.1 MB	537.1 MB	97.5 MB	171.2 KB
466	f5/aac9e9	ASSEMBLY_STATS_MAPPING	metaSPAdes	CACHED	0	2021-05-16 01:40:37.533	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	1m	-	96.3%	0.4%	568.6 MB	1010.5 MB	126.9 MB	85.2 KB
480	76/2e9634	SNP_ASSESSMENT	IDBA-UD	CACHED	0	2021-05-16 02:00:27.712	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	31.2s	-	92.7%	0.1%	110.7 MB	551.8 MB	99.8 MB	503 KB
459	ba/a5658e	ASSEMBLY_STATS_MAPPING	BCALM2	CACHED	0	2021-05-16 01:32:47.468	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	17.6s	-	98.0%	0.1%	120.6 MB	562.2 MB	101.4 MB	161.4 KB
469	4e/a8d4d2	ASSEMBLY_STATS_MAPPING	MINIA	CACHED	0	2021-05-16 01:18:22.409	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 20s	1m 13s	-	96.9%	0.3%	404.1 MB	845.3 MB	131.6 MB	359.4 KB
488	fe/921f7b	ASSEMBLY_STATS_MAPPING	SPAdes	CACHED	0	2021-05-16 02:17:27.831	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	46.3s	-	94.5%	0.5%	588.4 MB	1 GB	126.9 MB	84.8 KB
482	ed/db1d55	SNP_ASSESSMENT	BCALM2	CACHED	0	2021-05-16 01:22:07.383	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.4s	-	70.3%	0.1%	84.1 MB	526.2 MB	96.3 MB	1 KB
467	cf/dd614e	MISASSEMBLY	SPAdes	CACHED	0	2021-05-16 07:17:50.294	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	5s	-	55.5%	0.1%	71.4 MB	495.2 MB	13.9 MB	1.8 KB
472	f9/cea9b0	MISASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 01:40:37.545	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.7s	2.5s	-	110.4%	0.1%	73.6 MB	492.1 MB	13.8 MB	1.6 KB
485	b9/a212be	MISASSEMBLY	SPAdes	CACHED	0	2021-05-16 02:17:27.838	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	2.6s	-	116.0%	0.1%	71.8 MB	490.3 MB	13.9 MB	1.8 KB
496	5b/f72890	MISASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 07:10:40.261	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.2s	-	58.2%	0.1%	68.2 MB	494.7 MB	14 MB	2.1 KB
451	f1/5b5e7b	ASSEMBLY_STATS_MAPPING	SPAdes	CACHED	0	2021-05-16 07:17:50.298	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	43s	-	93.5%	0.3%	347.9 MB	840.8 MB	126.9 MB	90.3 KB
476	67/d349d8	SNP_ASSESSMENT	SKESA	CACHED	0	2021-05-16 04:32:04.037	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	8.3s	-	53.5%	0.1%	84.4 MB	525.3 MB	97.9 MB	50.2 KB
487	cc/4e9fd5	MISASSEMBLY	Unicycler	CACHED	0	2021-05-16 13:22:57.633	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.2s	-	45.5%	0.1%	65.8 MB	508.5 MB	13.7 MB	1.2 KB
493	70/61f7f9	MISASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 03:59:03.751	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.4s	-	113.6%	0.1%	75.7 MB	494.1 MB	14 MB	2.2 KB
486	3d/f66e6a	MISASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:17:17.369	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5s	-	53.0%	0.0%	67.3 MB	494 MB	15.1 MB	1.2 KB
484	42/0aeac9	MISASSEMBLY	Unicycler	CACHED	0	2021-05-16 02:30:02.962	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.7s	4.7s	-	49.7%	0.1%	74.5 MB	498.9 MB	13.8 MB	1.2 KB
490	2f/966cda	MISASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 02:46:13.184	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.7s	5.4s	-	50.8%	0.1%	65.2 MB	507.7 MB	13.9 MB	4.6 KB
475	4d/96194d	ASSEMBLY_STATS_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:21:27.880	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	49.1s	-	99.3%	0.4%	538.6 MB	979.4 MB	114.9 MB	197.6 KB
494	84/da006e	MISASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 05:02:39.276	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	5.2s	-	51.5%	0.1%	67.5 MB	489.9 MB	13.8 MB	2.3 KB
489	4b/f44b7e	MISASSEMBLY	VelvetOptimizer	CACHED	0	2021-05-19 05:40:42.786	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.1s	-	46.3%	0.1%	68.1 MB	494 MB	13.7 MB	1.3 KB
460	17/247ecd	ASSEMBLY_STATS_MAPPING	MINIA	CACHED	0	2021-05-16 01:22:57.427	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 20s	1m 11s	-	100.1%	0.5%	582 MB	1023.3 MB	131.7 MB	367.3 KB
503	0c/babfbe	MISASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 02:09:37.777	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	3s	-	89.6%	0.1%	67 MB	509.8 MB	14 MB	6 KB
497	84/c2c864	MISASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 02:28:12.940	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.7s	5.3s	-	52.9%	0.1%	66.2 MB	508.9 MB	14.1 MB	2.3 KB
507	8b/8f9ddc	ASSEMBLY_STATS_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:28:12.944	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	1m 3s	-	95.4%	0.3%	364.1 MB	805.6 MB	131.2 MB	305.2 KB
506	eb/3c3f5f	MISASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:22:07.386	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	11.7s	-	26.6%	0.1%	73.8 MB	506.5 MB	13.7 MB	1.2 KB
473	d8/3400d1	ASSEMBLY_STATS_MAPPING	SKESA	CACHED	0	2021-05-16 02:20:52.914	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 40s	1m 36s	-	95.1%	0.3%	346.6 MB	788.2 MB	131.4 MB	941.5 KB
505	e0/79bad0	MISASSEMBLY	metaSPAdes	CACHED	0	2021-05-17 00:40:56.342	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.1s	-	48.5%	0.1%	71.3 MB	494.7 MB	13.8 MB	1.2 KB
504	a0/65b4bd	MISASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 02:00:27.716	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	5.1s	-	48.8%	0.1%	73.6 MB	498.9 MB	14.1 MB	5.8 KB
502	93/efc0e8	MISASSEMBLY	SKESA	CACHED	0	2021-05-16 04:32:04.028	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.9s	-	55.7%	0.1%	73.8 MB	498.8 MB	13.9 MB	1.7 KB
477	5b/225c58	ASSEMBLY_STATS_MAPPING	Unicycler	CACHED	0	2021-05-16 02:30:02.966	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	57.6s	-	99.1%	0.3%	371.2 MB	812.1 MB	126.6 MB	69.6 KB
495	d4/5f15c4	ASSEMBLY_STATS_MAPPING	VelvetOptimizer	CACHED	0	2021-05-19 05:40:42.795	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	6.8s	-	57.6%	0.1%	87.4 MB	529.5 MB	96.4 MB	31.9 KB
492	16/bcd775	ASSEMBLY_STATS_MAPPING	Unicycler	CACHED	0	2021-05-16 13:22:57.642	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	18.6s	-	82.4%	0.3%	390.7 MB	832 MB	106.1 MB	39.6 KB
501	8a/fb6bb8	ASSEMBLY_STATS_MAPPING	IDBA-UD	CACHED	0	2021-05-16 07:10:40.265	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	1m 1s	-	95.5%	0.3%	331 MB	814.5 MB	128.1 MB	147.5 KB
491	d6/fb1e49	ASSEMBLY_STATS_MAPPING	BCALM2	CACHED	0	2021-05-16 01:17:17.372	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 25s	1m 22s	-	97.2%	0.2%	590.1 MB	1.1 GB	132.4 MB	883.3 KB
499	30/8b5334	ASSEMBLY_STATS_MAPPING	IDBA-UD	CACHED	0	2021-05-16 03:59:03.762	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	51.6s	-	94.1%	0.3%	345.8 MB	787.4 MB	128.5 MB	163.8 KB
500	10/580b91	ASSEMBLY_STATS_MAPPING	IDBA-UD	CACHED	0	2021-05-16 05:02:44.303	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	31.1s	-	92.6%	0.4%	549.6 MB	991 MB	114.1 MB	200 KB
498	15/8dcd95	ASSEMBLY_STATS_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:46:13.175	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.7s	50.4s	-	92.5%	0.3%	345.4 MB	786.4 MB	127.2 MB	80.1 KB
510	8f/251e20	ASSEMBLY_STATS_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:00:27.720	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	55.6s	-	96.0%	0.3%	339 MB	798.5 MB	129.4 MB	172.2 KB
508	54/3074cb	ASSEMBLY_STATS_MAPPING	SKESA	CACHED	0	2021-05-16 04:32:04.032	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	45.4s	-	93.8%	0.3%	326.5 MB	767.6 MB	117 MB	104.9 KB
509	65/d6561a	ASSEMBLY_STATS_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:09:37.784	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	54.7s	-	95.0%	0.4%	557.6 MB	999.6 MB	129.4 MB	178.2 KB
511	9d/d56e98	ASSEMBLY_STATS_MAPPING	metaSPAdes	CACHED	0	2021-05-17 00:40:56.351	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.7s	41s	-	92.4%	0.5%	591.5 MB	1 GB	127 MB	90.9 KB
512	38/faba22	ASSEMBLY_STATS_MAPPING	BCALM2	CACHED	0	2021-05-16 01:22:07.393	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	3.4s	-	89.7%	0.1%	101 MB	542.8 MB	96.4 MB	22.8 KB
61	50/afc258	VELVETOPTIMIZER	LNN	FAILED	0	2021-05-20 15:38:35.866	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	13m 33s	13m 24s	-	269.6%	12.7%	16 GB	21 GB	115.1 GB	65.6 GB
60	a4/223aba	VELVETOPTIMIZER	LHS	FAILED	0	2021-05-20 15:38:35.873	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	24m 38s	24m 32s	-	184.4%	12.7%	16 GB	21.4 GB	141 GB	65.6 GB
58	5d/b155a5	VELVETOPTIMIZER	ERR2935805	FAILED	0	2021-05-20 15:38:35.883	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	54m 28s	54m 21s	-	138.2%	12.7%	16 GB	21.3 GB	115.2 GB	53.7 GB
513	ff/396bf6	VELVETOPTIMIZER	LNN	FAILED	0	2021-05-20 15:52:10.919	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	32 GB	54m 15s	54m 7s	-	125.5%	25.4%	32 GB	38.4 GB	163.2 GB	71.8 GB
514	af/a2c130	VELVETOPTIMIZER	LHS	FAILED	0	2021-05-20 16:03:16.003	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	32 GB	50m 20s	50m 13s	-	156.6%	25.4%	32 GB	36.7 GB	157.4 GB	73 GB
15	73/49b9d5	GATBMINIAPIPELINE	ENN	FAILED	0	2021-05-20 15:38:35.830	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	1h 16m 39s	1h 16m 36s	-	629.8%	5.5%	6.9 GB	12.4 GB	51.9 GB	23.7 GB
515	27/2cf104	VELVETOPTIMIZER	ERR2935805	FAILED	0	2021-05-20 16:33:06.192	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	32 GB	53m 40s	53m 34s	-	214.7%	25.4%	32 GB	36.3 GB	138.9 GB	59.6 GB
516	92/63a12d	VELVETOPTIMIZER	LNN	FAILED	0	2021-05-20 16:46:26.286	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	48 GB	41m 50s	41m 43s	-	219.7%	38.2%	48 GB	53.8 GB	171.9 GB	78.4 GB
517	17/48dca6	VELVETOPTIMIZER	LHS	FAILED	0	2021-05-20 16:53:36.329	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	48 GB	50m 5s	49m 57s	-	227.1%	38.1%	48 GB	51.3 GB	181.1 GB	80.7 GB
518	fe/5419f0	GATBMINIAPIPELINE	ENN	FAILED	0	2021-05-20 16:55:16.345	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	32 GB	1h 11m 30s	1h 11m 24s	-	632.5%	5.5%	6.9 GB	12.4 GB	52.8 GB	23.7 GB
19	ef/75d283	GATBMINIAPIPELINE	LNN	FAILED	0	2021-05-20 15:38:35.877	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	2h 33m 39s	2h 33m 31s	-	519.5%	6.1%	7.6 GB	12.6 GB	137.5 GB	81.8 GB
519	44/b095f3	VELVETOPTIMIZER	ERR2935805	FAILED	0	2021-05-20 17:26:46.520	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	48 GB	49m 55s	49m 52s	-	290.0%	38.2%	48 GB	51.8 GB	156.3 GB	65.3 GB
520	d4/5bc914	GATBMINIAPIPELINE	ENN	FAILED	0	2021-05-20 18:06:46.755	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	48 GB	1h 14m 30s	1h 14m 26s	-	642.4%	5.5%	6.9 GB	12.4 GB	53 GB	23.7 GB
521	0a/af8683	GATBMINIAPIPELINE	LNN	FAILED	0	2021-05-20 18:12:16.781	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	32 GB	2h 33m 16s	2h 33m 9s	-	524.6%	6.0%	7.6 GB	12.1 GB	139.8 GB	81.7 GB
522	82/d22149	GATBMINIAPIPELINE	LNN	FAILED	0	2021-05-20 20:45:32.604	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	48 GB	2h 25m 15s	2h 25m 11s	-	517.8%	6.1%	7.7 GB	12.6 GB	139.4 GB	81.7 GB
523	7f/3fdfed	PROCESS_VERSION	-	CACHED	0	2021-05-19 05:40:22.782	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.7s	1.9s	-	90.5%	0.0%	39.4 MB	456.6 MB	7.8 MB	2 KB
526	ac/0d6c4d	PROCESS_ASSEMBLY_STATS_GLOBAL	-	CACHED	0	2021-05-19 05:44:22.800	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.6s	3.9s	-	55.3%	0.0%	52.8 MB	495.3 MB	7.8 MB	17.6 KB
530	fe/863fa6	PROCESS_ASSEMBLY_STATS_MAPPING	-	CACHED	0	2021-05-19 19:18:41.113	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.4s	2.1s	-	95.4%	0.0%	39.9 MB	457 MB	8 MB	212 KB
