task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
428	e7/10a30e	ASSEMBLY_STATS_MAPPING	SKESA	COMPLETED	0	2021-06-18 15:21:20.733	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.8s	28.1s	-	97.2%	0.3%	351.8 MB	824.6 MB	117 MB	105 KB
406	39/e5fb2b	VELVETOPTIMIZER	LHS	FAILED	0	2021-06-18 14:29:50.294	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	48 GB	52m 55s	52m 42s	-	228.4%	38.1%	47.9 GB	52.7 GB	182 GB	80.3 GB
46	56/2c2d2f	SPADES	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.202	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	3h 15m 34s	3h 15m 17s	-	322.3%	3.4%	8.5 GB	8.9 GB	53.4 GB	101.3 GB
431	a3/c13b96	FILTER_ASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 15:30:20.809	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	14.9s	1.3s	-	129.4%	0.1%	84.3 MB	2.9 GB	33.3 MB	19.1 MB
433	bc/27d926	ASSEMBLY_MAPPING	SPAdes	COMPLETED	0	2021-06-18 15:30:50.813	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	10s	-	256.1%	0.6%	758.4 MB	1.5 GB	107.7 MB	419.7 KB
436	bb/95a643	MISASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 15:31:20.814	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	7.2s	-	104.7%	0.1%	79.8 MB	496.9 MB	14.1 MB	223.6 KB
435	f9/a8eb4d	SNP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 15:31:20.817	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	8.5s	-	81.1%	0.1%	108.4 MB	548.9 MB	101.2 MB	88.4 KB
437	30/2619fb	GAP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 15:31:20.809	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	16.8s	-	95.4%	0.3%	440.3 MB	888.1 MB	101.2 MB	82.6 KB
434	48/9a8cac	ASSEMBLY_STATS_MAPPING	SPAdes	COMPLETED	0	2021-06-18 15:31:20.820	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	40.3s	-	99.9%	0.2%	218 MB	659.2 MB	120.8 MB	600.1 KB
425	67/51798b	READ_MAPPING	SKESA	COMPLETED	0	2021-06-18 15:20:20.721	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m 15s	21m 5s	-	157.0%	2.6%	3.4 GB	4 GB	18.2 GB	12.1 GB
438	6c/001eb7	ASSEMBLY_STATS_GLOBAL	SKESA	COMPLETED	0	2021-06-18 15:41:50.901	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	1.7s	-	127.7%	0.0%	41.8 MB	458.7 MB	26.6 MB	908 B
59	aa/870a8e	VELVETOPTIMIZER	ERR2984773	COMPLETED	0	2021-06-18 12:19:49.170	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	3h 27m 38s	3h 22m 26s	-	160.4%	12.8%	16 GB	25.5 GB	238.3 GB	46.5 GB
440	30/084bd3	FILTER_ASSEMBLY	VelvetOptimizer	COMPLETED	0	2021-06-18 15:42:20.907	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	3.9s	-	80.5%	0.1%	90.6 MB	2.9 GB	62.4 MB	536 KB
441	ef/feb7d9	ASSEMBLY_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 15:42:50.903	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	34.9s	4.4s	-	142.1%	0.5%	623.1 MB	920 MB	89.1 MB	3.7 KB
444	86/bdaafd	GAP_ASSESSMENT	VelvetOptimizer	COMPLETED	0	2021-06-18 15:43:20.900	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	2s	-	109.4%	0.0%	46.8 MB	478 MB	96.4 MB	1.5 KB
443	70/560a9f	SNP_ASSESSMENT	VelvetOptimizer	COMPLETED	0	2021-06-18 15:43:20.907	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	1.9s	-	100.5%	0.0%	53.7 MB	495.5 MB	96.4 MB	1.1 KB
442	71/7af391	MISASSEMBLY	VelvetOptimizer	COMPLETED	0	2021-06-18 15:43:20.909	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	2.4s	-	97.4%	0.1%	75.4 MB	494.7 MB	13.7 MB	1.2 KB
445	2a/3ed24a	ASSEMBLY_STATS_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 15:43:20.904	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	5.1s	-	96.3%	0.1%	114.3 MB	557.1 MB	96.9 MB	63.6 KB
439	56/a5823d	READ_MAPPING	VelvetOptimizer	COMPLETED	0	2021-06-18 15:42:20.905	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m	5m 50s	-	157.3%	2.1%	2.7 GB	3.5 GB	6.4 GB	2.7 GB
446	0d/c8c013	ASSEMBLY_STATS_GLOBAL	VelvetOptimizer	COMPLETED	0	2021-06-18 15:48:20.950	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	4.2s	-	108.0%	0.0%	55.4 MB	497.6 MB	66.8 MB	979 B
74	6d/b07028	IDBA	LHS	FAILED	0	2021-06-18 12:30:49.276	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	3h 31m 32s	3h 18m 39s	-	255.0%	12.7%	16 GB	22.2 GB	19 GB	3.6 GB
432	76/4b6ba5	READ_MAPPING	SPAdes	COMPLETED	0	2021-06-18 15:30:20.815	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	23m 10s	22m 55s	-	151.0%	2.2%	2.8 GB	3.8 GB	23.9 GB	11.6 GB
448	b8/18d9b5	ASSEMBLY_STATS_GLOBAL	SPAdes	COMPLETED	0	2021-06-18 15:53:50.990	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	2.4s	-	119.4%	0.0%	55 MB	497.3 MB	37.7 MB	945 B
82	30/2c7536	IDBA	LNN	COMPLETED	0	2021-06-18 12:42:19.432	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	3h 42m 32s	3h 19m 39s	-	229.5%	6.3%	16 GB	18.9 GB	17.9 GB	2.5 GB
449	72/236df3	FILTER_ASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 16:02:06.077	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	1.2s	-	145.6%	0.0%	10.4 MB	55.5 MB	34.3 MB	29.2 MB
451	9e/b1a763	ASSEMBLY_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 16:02:36.084	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	14.7s	-	292.5%	0.6%	764.5 MB	1.3 GB	117.8 MB	235.6 KB
454	8d/6d57d4	MISASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 16:03:06.100	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	2s	-	113.8%	0.0%	55.6 MB	497.6 MB	13.9 MB	2.4 KB
452	f0/74aea4	SNP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 16:03:06.089	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	7.7s	-	84.9%	0.1%	111.3 MB	551.8 MB	99.1 MB	79.3 KB
453	87/60b097	GAP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 16:03:06.092	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	26.3s	-	96.6%	0.3%	405.1 MB	849.5 MB	99.1 MB	59.6 KB
34	7b/cdb9e7	METASPADES	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.143	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	3h 49m 25s	3h 49m 5s	-	326.7%	3.3%	8.3 GB	9 GB	69.3 GB	101.5 GB
455	3f/37f1d2	ASSEMBLY_STATS_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 16:03:06.095	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 15s	57.6s	-	98.9%	0.3%	364.5 MB	805.4 MB	128.5 MB	164 KB
456	71/cf6af5	FILTER_ASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 16:04:06.228	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	1.3s	-	125.7%	0.1%	81 MB	2.9 GB	31.3 MB	18.3 MB
458	3e/1f166b	ASSEMBLY_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 16:04:36.093	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	35s	10s	-	249.1%	0.5%	670.3 MB	1.7 GB	106.9 MB	57.8 KB
459	eb/318382	SNP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 16:05:06.114	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	6.2s	-	103.5%	0.1%	110.7 MB	551.9 MB	97 MB	79.8 KB
460	98/5218e4	MISASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 16:05:06.121	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	2.3s	-	113.6%	0.1%	76 MB	493.5 MB	13.8 MB	2.6 KB
461	15/1946ef	GAP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 16:05:06.117	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	10.5s	-	98.7%	0.5%	581 MB	1 GB	97 MB	8.8 KB
462	bd/059c8e	ASSEMBLY_STATS_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 16:05:06.124	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	39.5s	-	100.3%	0.3%	372.1 MB	813.6 MB	115.4 MB	320.5 KB
38	0b/13640d	UNICYCLER	EHS	COMPLETED	0	2021-06-18 12:14:49.186	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	4h 4m 44s	4h 4m 25s	-	183.1%	2.1%	5.3 GB	5.6 GB	41 GB	320.1 GB
463	8a/02099f	FILTER_ASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 16:19:36.226	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	14.9s	1.1s	-	124.1%	0.0%	10.5 MB	55.5 MB	32.8 MB	29.3 MB
465	73/cfbecc	ASSEMBLY_MAPPING	Unicycler	COMPLETED	0	2021-06-18 16:20:06.265	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	45s	15.1s	-	288.0%	0.6%	788.8 MB	1 GB	117.9 MB	71.3 KB
468	8f/a6ecc3	SNP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 16:20:36.269	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	4s	-	95.3%	0.1%	109.3 MB	549.9 MB	97.2 MB	39.6 KB
466	d6/207e4f	MISASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 16:20:36.272	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2s	-	117.5%	0.0%	52.3 MB	494.2 MB	13.8 MB	1.5 KB
469	ca/ae20d8	GAP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 16:20:36.265	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	23.5s	-	100.7%	0.4%	552.1 MB	996.4 MB	97.2 MB	18 KB
467	b6/71ab84	ASSEMBLY_STATS_MAPPING	Unicycler	COMPLETED	0	2021-06-18 16:20:36.275	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	37.3s	-	99.7%	0.3%	384.1 MB	825 MB	126.5 MB	59 KB
457	ec/a5d7c8	READ_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 16:04:06.231	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 20s	18m 16s	-	153.3%	2.4%	3 GB	4 GB	24 GB	11.8 GB
470	f6/4d4b09	ASSEMBLY_STATS_GLOBAL	metaSPAdes	COMPLETED	0	2021-06-18 16:22:36.264	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.3s	-	118.1%	0.0%	53.8 MB	496 MB	35.7 MB	965 B
450	30/8b8c59	READ_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 16:02:06.082	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m 30s	21m 25s	-	162.1%	2.6%	3.4 GB	4 GB	18.2 GB	12.1 GB
471	d6/d3c9ba	ASSEMBLY_STATS_GLOBAL	IDBA-UD	COMPLETED	0	2021-06-18 16:23:36.271	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	1.9s	-	123.1%	0.0%	39.1 MB	453.6 MB	36.8 MB	938 B
464	13/c3ae2d	READ_MAPPING	Unicycler	COMPLETED	0	2021-06-18 16:19:36.263	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 20s	5m 3s	-	144.2%	2.0%	2.5 GB	3.3 GB	4 GB	2 GB
472	4d/c736d7	ASSEMBLY_STATS_GLOBAL	Unicycler	COMPLETED	0	2021-06-18 16:25:06.294	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	2.2s	-	118.8%	0.0%	37.9 MB	446.2 MB	37.2 MB	932 B
303	13/0b0051	IDBA	ERR2935805	COMPLETED	0	2021-06-18 13:36:19.852	docker:cimendes/idba:1.1.3-1	4	-	-	32 GB	2h 58m 31s	2h 58m 11s	-	365.0%	9.4%	23.8 GB	24.4 GB	20.9 GB	5.7 GB
473	f3/e830ef	FILTER_ASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 16:34:36.344	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	1.1s	-	144.7%	0.0%	10.4 MB	55.5 MB	28.4 MB	17.1 MB
475	46/1dc6e9	ASSEMBLY_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 16:35:06.374	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	34.9s	9.8s	-	244.8%	0.6%	713 MB	1.4 GB	105.7 MB	50 KB
478	69/a6b79c	SNP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 16:35:36.375	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	25s	4.9s	-	74.3%	0.1%	110.9 MB	551.6 MB	96.9 MB	22.2 KB
477	07/24a9fd	MISASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 16:35:36.380	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	25s	2.2s	-	113.3%	0.0%	51.1 MB	490.6 MB	13.7 MB	2.3 KB
476	12/507d98	GAP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 16:35:36.383	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	12s	-	96.0%	0.4%	568.8 MB	1012.4 MB	96.9 MB	11.6 KB
479	28/bf8bb0	ASSEMBLY_STATS_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 16:35:36.389	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	30.4s	-	99.5%	0.4%	550.6 MB	991.8 MB	114 MB	200.2 KB
43	6d/dd14a6	UNICYCLER	LNN	COMPLETED	0	2021-06-18 12:14:49.196	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	4h 36m 25s	4h 36m 5s	-	289.0%	1.0%	2.5 GB	3.4 GB	168.2 GB	129.5 GB
480	8c/e016e3	FILTER_ASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 16:51:06.474	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	1.2s	-	109.4%	0.0%	10.5 MB	55.5 MB	26.9 MB	23.4 MB
482	39/86eda7	ASSEMBLY_MAPPING	Unicycler	COMPLETED	0	2021-06-18 16:51:36.478	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.3s	-	288.0%	0.6%	716.1 MB	944 MB	111.9 MB	65.9 KB
486	ed/cff7e3	SNP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 16:52:06.479	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	2.5s	-	92.2%	0.1%	110.7 MB	551.6 MB	97.1 MB	5.6 KB
483	c9/518454	MISASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 16:52:06.481	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.7s	-	115.6%	0.1%	67.5 MB	485.8 MB	13.7 MB	1.1 KB
485	dd/30fd3c	GAP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 16:52:06.472	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	20.8s	-	101.1%	0.3%	371.7 MB	813.3 MB	97.1 MB	20.5 KB
484	c9/4e184e	ASSEMBLY_STATS_MAPPING	Unicycler	COMPLETED	0	2021-06-18 16:52:06.476	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	33.4s	-	99.2%	0.2%	302.5 MB	823.9 MB	120.5 MB	60.8 KB
474	b8/e64084	READ_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 16:34:36.349	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m	20m 54s	-	148.4%	2.0%	2.6 GB	3.5 GB	21.9 GB	9.7 GB
487	45/04ed41	ASSEMBLY_STATS_GLOBAL	IDBA-UD	COMPLETED	0	2021-06-18 16:55:36.506	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.8s	-	127.1%	0.0%	42.9 MB	463.9 MB	30.9 MB	954 B
481	60/662d32	READ_MAPPING	Unicycler	COMPLETED	0	2021-06-18 16:51:06.478	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	17m 25s	17m 18s	-	162.7%	2.7%	3.4 GB	4.1 GB	17.2 GB	11.1 GB
488	a0/a1ff1e	ASSEMBLY_STATS_GLOBAL	Unicycler	COMPLETED	0	2021-06-18 17:08:36.589	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15s	1.9s	-	124.9%	0.0%	43.2 MB	466.1 MB	31.2 MB	932 B
48	cb/1de898	SPADES	LHS	COMPLETED	0	2021-06-18 12:14:49.218	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	5h 34m 25s	5h 34m 5s	-	274.3%	4.0%	10.2 GB	10.3 GB	52.8 GB	103.3 GB
489	99/4cbdd8	FILTER_ASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 17:49:06.854	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.3s	-	121.3%	0.1%	78.5 MB	2.9 GB	33.8 MB	29.3 MB
491	76/4eac28	ASSEMBLY_MAPPING	SPAdes	COMPLETED	0	2021-06-18 17:49:11.855	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	13.9s	-	296.4%	0.6%	755.5 MB	1 GB	117.8 MB	105 KB
492	02/c21a77	MISASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 17:49:31.859	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.8s	2.6s	-	93.8%	0.1%	74.1 MB	491.8 MB	13.8 MB	2 KB
494	40/156e15	SNP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 17:49:31.853	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	5.7s	-	74.3%	0.1%	111.1 MB	551.6 MB	97.5 MB	37.4 KB
495	e4/1e87e9	GAP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 17:49:31.857	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	21.7s	-	99.2%	0.5%	685.7 MB	1.1 GB	97.5 MB	20.9 KB
493	6c/e706dd	ASSEMBLY_STATS_MAPPING	SPAdes	COMPLETED	0	2021-06-18 17:49:31.899	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.8s	39s	-	100.0%	0.4%	550 MB	991.7 MB	126.9 MB	90.5 KB
490	20/551ce0	READ_MAPPING	SPAdes	COMPLETED	0	2021-06-18 17:49:06.883	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	24m	23m 54s	-	151.4%	2.5%	3.2 GB	3.9 GB	25.1 GB	14.1 GB
496	7b/f61bae	ASSEMBLY_STATS_GLOBAL	SPAdes	COMPLETED	0	2021-06-18 18:13:07.032	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.2s	-	118.8%	0.0%	41.5 MB	458.7 MB	38.2 MB	919 B
447	23/772f1d	IDBA	LHS	COMPLETED	0	2021-06-18 15:49:50.975	docker:cimendes/idba:1.1.3-1	4	-	-	32 GB	4h 34m 37s	4h 34m 14s	-	341.9%	19.5%	24.5 GB	25.2 GB	20 GB	4.6 GB
497	a3/7cfd79	FILTER_ASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 20:24:12.931	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.1s	-	135.3%	0.0%	10.6 MB	55.5 MB	34.4 MB	29.1 MB
499	64/c2e694	ASSEMBLY_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 20:24:17.936	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	15.1s	-	293.6%	0.5%	671.9 MB	944 MB	117.7 MB	205.3 KB
500	e2/2c8f77	MISASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 20:24:37.944	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	2.7s	-	116.4%	0.1%	67.8 MB	486.6 MB	13.9 MB	2.1 KB
502	ce/9a86cc	SNP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 20:24:37.937	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	9.5s	-	86.9%	0.1%	110.7 MB	551.6 MB	98.7 MB	126.4 KB
503	ef/cf0a82	GAP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 20:24:37.941	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	27.3s	-	93.9%	0.3%	352.9 MB	795.7 MB	98.7 MB	53 KB
501	7b/489802	ASSEMBLY_STATS_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 20:24:37.934	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	60s	53.1s	-	98.6%	0.4%	569.9 MB	1010.8 MB	128.1 MB	147.7 KB
41	18/34a780	UNICYCLER	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.176	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	8h 14m 41s	8h 14m 25s	-	177.6%	4.4%	11 GB	11.2 GB	52 GB	761.4 GB
504	2e/57f354	FILTER_ASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 20:29:22.971	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.7s	1.3s	-	111.3%	0.1%	76 MB	2.9 GB	33 MB	29.4 MB
506	e8/8d9fc0	ASSEMBLY_MAPPING	Unicycler	COMPLETED	0	2021-06-18 20:29:27.972	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	13.8s	-	298.0%	0.5%	687 MB	1.3 GB	118 MB	80.3 KB
510	f7/2c8798	MISASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 20:29:48.001	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.8s	2.1s	-	112.1%	0.0%	52.8 MB	494.7 MB	13.8 MB	1.9 KB
508	f6/23420b	SNP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 20:29:47.995	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.9s	3.7s	-	97.7%	0.1%	111.2 MB	551.6 MB	97.3 MB	34.2 KB
509	73/84ed84	GAP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 20:29:47.992	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	24.3s	-	100.4%	0.3%	408.1 MB	852.7 MB	97.3 MB	27.1 KB
507	51/efa27a	ASSEMBLY_STATS_MAPPING	Unicycler	COMPLETED	0	2021-06-18 20:29:47.999	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	43.9s	-	99.2%	0.3%	389.5 MB	829.3 MB	126.8 MB	73.4 KB
505	91/d06cfa	READ_MAPPING	Unicycler	COMPLETED	0	2021-06-18 20:29:23.004	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 15s	4m 13s	-	162.5%	1.9%	2.5 GB	3.2 GB	5.3 GB	1.7 GB
511	c2/52b917	ASSEMBLY_STATS_GLOBAL	Unicycler	COMPLETED	0	2021-06-18 20:33:38.006	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2.1s	-	121.7%	0.0%	42.1 MB	461.4 MB	37.4 MB	960 B
498	7e/e00994	READ_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 20:24:12.958	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 35s	18m 28s	-	159.5%	2.1%	2.7 GB	3.3 GB	18.2 GB	7.3 GB
512	a4/6bc70b	ASSEMBLY_STATS_GLOBAL	IDBA-UD	COMPLETED	0	2021-06-18 20:42:48.070	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.8s	2s	-	119.2%	0.0%	40.6 MB	457.4 MB	36.8 MB	923 B
40	5f/06c603	UNICYCLER	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.175	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	11h 3m 37s	11h 3m 18s	-	212.2%	6.3%	16 GB	18.2 GB	169.5 GB	630.7 GB
514	bd/6b8e0e	FILTER_ASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 23:18:18.976	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	928ms	-	124.1%	0.0%	10.4 MB	55.5 MB	12.8 MB	9.4 MB
515	2f/a05198	ASSEMBLY_MAPPING	Unicycler	COMPLETED	0	2021-06-18 23:18:23.979	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	8s	-	232.7%	0.6%	749 MB	1 GB	98 MB	28.6 KB
516	ef/d0a32e	MISASSEMBLY	Unicycler	COMPLETED	0	2021-06-18 23:18:38.988	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.8s	2.1s	-	108.6%	0.0%	49 MB	484.3 MB	13.7 MB	1.2 KB
517	d2/6187fb	SNP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 23:18:38.979	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	4.3s	-	65.8%	0.1%	105.3 MB	545.9 MB	96.7 MB	10.6 KB
519	cb/6a2021	GAP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-18 23:18:38.985	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.8s	9.7s	-	84.2%	0.4%	560.7 MB	1001.6 MB	96.7 MB	8.7 KB
518	a9/8d5c3e	ASSEMBLY_STATS_MAPPING	Unicycler	COMPLETED	0	2021-06-18 23:18:38.982	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	17.6s	-	93.4%	0.4%	566 MB	1006.3 MB	106.1 MB	39.6 KB
513	a4/b29f0a	READ_MAPPING	Unicycler	COMPLETED	0	2021-06-18 23:18:18.999	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	17m 40s	17m 35s	-	154.4%	2.3%	2.9 GB	3.8 GB	20.7 GB	8.5 GB
